SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
1530YKWINE-XS,12,13,13,38,37,40,40,40,40,40,36,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,,30,30,TRUE
1530YKWINE-XXL,63,63,63,81,81,89,88,88,88,88,88,88,88,93,93,94,94,94,93,93,93,93,94,94,94,90,90,90,90,90,,30,30,TRUE
1531KBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,FALSE
1531KBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,FALSE
1531YKBLUE-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1531YKBLUE-L,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1531YKBLUE-M,1,1,1,5,5,5,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1531YKBLUE-S,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,,30,30,TRUE
1531YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1531YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1532YKBLUE-3XL,1,1,0,2,3,3,2,1,0,0,0,0,0,53,53,59,59,59,31,31,30,30,35,34,34,33,31,33,19,19,,24,24,TRUE
1532YKBLUE-4XL,11,11,10,15,15,15,15,15,15,15,14,13,14,15,15,15,15,15,8,8,8,8,8,8,28,8,7,7,8,8,,30,30,TRUE
1532YKBLUE-5XL,4,5,5,5,5,5,5,6,1,1,1,1,1,22,22,36,36,36,36,36,21,21,22,22,21,18,18,18,11,10,,30,30,TRUE
1532YKBLUE-6XL,26,26,26,26,27,27,27,27,27,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,13,9,9,9,9,9,,30,30,TRUE
1532YKBLUE-7XL,23,23,23,24,24,24,24,24,23,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,,30,30,TRUE
1532YKBLUE-8XL,51,51,51,51,50,50,50,50,50,49,48,48,48,63,63,62,62,62,59,59,56,56,56,57,57,57,57,59,56,56,,30,30,TRUE
1532YKBLUE-L,40,40,39,39,40,40,40,40,41,42,42,41,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45,45,42,42,,30,30,TRUE
1532YKBLUE-M,20,20,19,20,20,20,20,20,20,21,21,21,21,20,20,18,17,17,17,17,16,16,16,15,24,15,15,15,15,15,,30,30,TRUE
1532YKBLUE-S,15,15,16,18,18,14,14,14,14,14,14,14,14,14,14,10,11,11,11,11,11,11,12,12,11,12,12,12,12,12,,30,30,TRUE
1532YKBLUE-XL,47,47,45,47,46,46,46,46,46,36,36,37,38,38,38,38,38,38,38,38,28,28,28,29,36,20,20,21,21,21,,30,30,TRUE
1532YKBLUE-XS,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,,30,30,TRUE
1532YKBLUE-XXL,20,20,19,21,21,21,19,19,18,12,12,10,9,9,9,19,19,19,18,17,17,17,17,17,34,17,17,17,12,11,,30,30,TRUE
1533YKBLUE-3XL,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,17,17,TRUE
1533YKBLUE-L,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,30,30,TRUE
1533YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,,5,4,FALSE
1533YKBLUE-S,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1533YKBLUE-XL,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,26,26,TRUE
1533YKBLUE-XS,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,,30,30,TRUE
1533YKBLUE-XXL,5,5,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,,10,9,FALSE
1535YKMULTI-3XL,1,2,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,,11,10,FALSE
1535YKMULTI-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1535YKMULTI-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1535YKMULTI-6XL,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,20,20,TRUE
1535YKMULTI-7XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,0,FALSE
1535YKMULTI-8XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,0,FALSE
1535YKMULTI-L,3,3,3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1535YKMULTI-M,12,14,14,14,13,10,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,,30,30,TRUE
1535YKMULTI-S,24,24,24,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,23,23,,30,30,TRUE
1535YKMULTI-XL,11,11,11,11,11,11,8,8,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,7,3,3,3,3,3,,30,30,TRUE
1535YKMULTI-XXL,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,2,1,1,2,1,1,0,0,,18,17,FALSE
1536YKBLACK-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,1,0,FALSE
1536YKBLACK-4XL,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1536YKBLACK-5XL,12,12,12,11,10,9,8,7,5,3,5,4,4,3,3,4,4,4,3,3,3,3,3,3,3,2,2,1,2,2,,30,30,TRUE
1536YKBLACK-6XL,7,7,6,6,6,5,5,4,2,2,2,2,3,3,3,3,3,3,2,2,2,1,2,2,4,2,1,2,2,2,,30,30,TRUE
1536YKBLACK-7XL,4,4,8,9,8,7,4,3,3,3,3,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,,30,30,TRUE
1536YKBLACK-8XL,7,7,6,5,5,4,3,3,3,3,3,2,2,2,2,1,1,1,2,2,1,1,1,1,0,0,0,0,0,1,,25,25,TRUE
1536YKBLACK-L,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,TRUE
1536YKBLACK-M,10,9,9,9,9,8,7,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,6,6,7,7,7,,30,30,TRUE
1536YKBLACK-S,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,30,30,TRUE
1536YKBLACK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,0,FALSE
1536YKBLACK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,1,0,FALSE
1537YKRED-3XL,3,3,3,3,4,4,4,4,2,1,1,1,18,18,18,27,27,27,26,26,22,22,22,22,21,22,22,22,17,17,,30,30,TRUE
1537YKRED-4XL,3,3,2,2,1,1,1,1,1,1,1,1,39,39,39,37,37,37,38,38,31,31,32,32,31,31,31,31,30,28,,30,30,TRUE
1537YKRED-5XL,0,0,0,0,1,0,0,0,1,0,0,0,18,18,18,22,22,22,15,15,15,15,15,14,14,7,7,9,7,7,,20,20,TRUE
1537YKRED-6XL,3,3,3,3,2,2,1,1,1,1,1,1,26,26,26,26,26,26,22,22,22,21,21,21,20,18,18,17,17,16,,30,30,TRUE
1537YKRED-7XL,1,1,1,2,2,2,2,2,2,2,2,2,22,22,22,24,24,24,22,22,22,22,22,22,22,22,22,22,20,20,,30,30,TRUE
1537YKRED-8XL,2,2,2,1,1,1,1,1,1,1,1,1,16,16,16,21,21,21,17,17,17,17,17,17,17,17,17,17,12,12,,30,30,TRUE
1537YKRED-L,11,11,11,11,11,11,9,9,7,7,7,7,41,41,41,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,,30,30,TRUE
1537YKRED-M,28,28,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,,30,30,TRUE
1537YKRED-S,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,,30,30,TRUE
1537YKRED-XL,34,36,36,36,37,36,36,36,36,36,36,36,36,36,36,33,33,33,31,31,31,31,31,31,31,31,31,30,30,30,,30,30,TRUE
1537YKRED-XXL,14,14,14,14,14,14,14,14,14,9,9,9,28,28,28,29,29,29,25,25,25,25,25,25,25,25,25,25,21,21,,30,30,TRUE
1538YKGREY-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1538YKGREY-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1538YKGREY-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1538YKGREY-L,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,30,30,TRUE
1538YKGREY-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1538YKGREY-XL,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1538YKGREY-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1539YKBLACK-L,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,,30,30,TRUE
1539YKBLACK-M,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,30,30,TRUE
1539YKBLACK-S,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,,30,30,TRUE
1539YKBLACK-XL,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,,30,30,TRUE
1539YKBLACK-XXL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
153YK267TURQ-S,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1540YKGREEN-3XL,86,86,86,87,87,87,87,87,87,87,86,86,86,86,86,80,80,80,80,78,78,78,78,77,77,77,77,76,76,76,,30,30,TRUE
1540YKGREEN-4XL,77,77,77,78,78,78,78,78,73,73,72,72,71,69,69,66,66,66,64,65,65,64,64,63,63,63,63,63,65,65,,30,30,TRUE
1540YKGREEN-5XL,121,121,121,120,117,117,117,116,115,116,116,115,118,118,118,105,105,105,105,106,106,105,105,104,101,104,104,104,104,104,,30,30,TRUE
1540YKGREEN-6XL,85,85,85,84,84,84,84,84,84,84,83,84,85,85,85,77,77,77,74,74,74,74,74,74,71,73,71,70,71,71,,30,30,TRUE
1540YKGREEN-7XL,40,40,40,39,41,41,41,41,41,41,41,41,41,41,41,33,33,33,33,33,32,32,32,32,32,32,31,31,31,30,,30,30,TRUE
1540YKGREEN-8XL,35,37,35,36,36,36,36,36,36,36,36,35,35,35,35,27,27,27,27,27,26,26,26,25,25,25,23,23,25,25,,30,30,TRUE
1540YKGREEN-L,25,28,28,28,28,28,27,27,22,22,22,22,23,23,23,21,21,21,21,19,19,17,19,20,20,20,19,18,18,18,,30,30,TRUE
1540YKGREEN-M,52,51,51,51,51,51,51,51,48,47,47,47,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,40,,30,30,TRUE
1540YKGREEN-S,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,27,27,27,27,27,27,27,27,28,28,28,28,28,28,27,,30,30,TRUE
1540YKGREEN-XL,45,44,44,44,42,39,39,39,37,37,37,37,37,37,37,27,27,27,26,26,26,26,26,27,27,27,27,25,25,23,,30,30,TRUE
1540YKGREEN-XS,8,8,8,8,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,,30,30,TRUE
1540YKGREEN-XXL,50,54,54,54,54,54,53,53,47,47,47,47,48,48,48,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,,30,30,TRUE
1541YKBLUE-3XL,6,6,6,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,5,5,5,5,5,5,5,4,5,4,,30,30,TRUE
1541YKBLUE-4XL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,6,5,FALSE
1541YKBLUE-5XL,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,30,30,TRUE
1541YKBLUE-L,11,11,11,11,11,11,11,11,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,,30,30,TRUE
1541YKBLUE-M,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1541YKBLUE-S,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,,30,30,TRUE
1541YKBLUE-XL,33,33,33,33,34,32,32,32,32,32,30,32,32,32,32,30,30,30,29,29,29,29,29,29,29,28,18,18,18,18,,30,30,TRUE
1541YKBLUE-XXL,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,,10,9,FALSE
1542YKBLUE-L,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,14,14,14,14,,30,30,TRUE
1542YKBLUE-M,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,,30,30,TRUE
1542YKBLUE-S,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,30,30,TRUE
1542YKBLUE-XL,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,,30,30,TRUE
1543YKBLUE-3XL,5,5,5,5,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,,9,8,FALSE
1543YKBLUE-4XL,7,7,7,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,2,2,2,2,,16,16,TRUE
1543YKBLUE-5XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1543YKBLUE-L,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,,30,30,TRUE
1543YKBLUE-M,8,8,8,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,,30,30,TRUE
1543YKBLUE-S,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1543YKBLUE-XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1543YKBLUE-XS,8,8,10,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,30,30,TRUE
1543YKBLUE-XXL,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,16,16,TRUE
1545YKBLACK-3XL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,TRUE
1545YKBLACK-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,0,FALSE
1545YKBLACK-5XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1545YKBLACK-6XL,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,9,8,FALSE
1545YKBLACK-7XL,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,30,30,TRUE
1545YKBLACK-8XL,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,30,30,TRUE
1545YKBLACK-L,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,,30,30,TRUE
1545YKBLACK-M,58,58,58,58,58,58,58,58,57,57,52,57,57,57,57,57,58,58,58,58,58,57,58,58,58,58,58,58,59,59,,30,30,TRUE
1545YKBLACK-S,37,37,37,37,37,37,37,37,37,34,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,,30,30,TRUE
1545YKBLACK-XL,20,20,20,21,21,21,21,21,21,21,17,21,21,21,21,21,22,22,22,21,21,20,20,20,20,20,22,22,22,22,,30,30,TRUE
1545YKBLACK-XXL,13,13,13,12,12,11,9,9,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,5,2,2,2,2,2,,30,30,TRUE
1547YKBLACK-L,5,5,4,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8,TRUE
1547YKBLACK-M,6,6,6,6,6,5,5,5,5,5,4,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,1,0,0,0,,27,28,FALSE
1547YKBLACK-S,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,4,1,4,4,4,4,3,3,3,3,3,2,,30,30,TRUE
1547YKBLACK-XL,2,2,2,2,2,3,3,3,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,,20,19,FALSE
1547YKBLACK-XXL,2,2,2,2,2,1,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,,17,17,TRUE
1548YKPINK-3XL,14,16,11,14,12,8,5,4,0,3,3,1,3,1,1,2,2,2,1,1,1,1,1,1,7,1,1,1,1,1,,29,29,TRUE
1548YKPINK-4XL,3,5,2,7,10,8,5,4,1,3,2,1,5,1,1,1,1,1,1,3,2,1,1,4,1,4,2,2,3,2,,30,30,TRUE
1548YKPINK-5XL,14,16,15,15,14,11,8,7,5,5,2,2,10,8,8,2,2,2,2,2,2,2,3,3,11,2,2,2,3,2,,30,30,TRUE
1548YKPINK-6XL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,2,3,FALSE
1548YKPINK-7XL,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,5,4,FALSE
1548YKPINK-8XL,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,9,7,FALSE
1548YKPINK-L,13,25,24,22,25,25,24,23,17,12,12,12,11,11,11,12,12,12,10,10,10,10,10,11,9,10,10,11,12,6,,30,30,TRUE
1548YKPINK-M,4,4,4,2,3,3,3,3,4,4,4,3,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,,30,30,TRUE
1548YKPINK-S,13,13,13,11,11,11,11,11,8,6,6,6,6,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,11,11,,30,30,TRUE
1548YKPINK-XL,2,4,3,3,2,2,2,2,2,2,2,2,3,3,3,10,10,10,2,1,1,1,1,1,1,2,1,1,1,1,,30,30,TRUE
1548YKPINK-XS,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,,30,30,TRUE
1548YKPINK-XXL,2,2,2,3,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,,15,14,FALSE
1549YKWINE-L,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,,30,30,TRUE
1549YKWINE-M,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,,30,30,TRUE
1549YKWINE-S,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,14,13,8,13,14,14,14,14,14,10,10,,30,30,TRUE
1549YKWINE-XL,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,,30,30,TRUE
1549YKWINE-XXL,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,,30,30,TRUE
1550YKGREEN-3XL,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,14,15,15,15,15,15,15,16,16,16,14,14,14,14,14,,30,30,TRUE
1550YKGREEN-4XL,24,24,24,25,25,25,24,24,24,23,23,23,23,23,23,21,21,21,20,18,13,19,19,19,19,19,19,19,15,15,,30,30,TRUE
1550YKGREEN-5XL,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,7,4,4,4,4,4,,30,30,TRUE
1550YKGREEN-6XL,24,25,24,24,23,23,22,22,20,21,23,22,22,22,22,22,22,22,22,21,21,20,20,20,20,20,20,20,21,21,,30,30,TRUE
1550YKGREEN-7XL,11,12,12,12,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,,30,30,TRUE
1550YKGREEN-8XL,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,5,5,6,6,6,6,6,6,6,6,,30,30,TRUE
1550YKGREEN-L,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,29,29,29,27,27,,30,30,TRUE
1550YKGREEN-M,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,,30,30,TRUE
1550YKGREEN-S,25,25,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,30,30,TRUE
1550YKGREEN-XL,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,,30,30,TRUE
1550YKGREEN-XXL,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,23,23,22,22,22,22,22,22,23,23,23,,30,30,TRUE
1551YKGREEN-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1551YKGREEN-L,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,,30,30,TRUE
1551YKGREEN-M,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,30,30,TRUE
1551YKGREEN-S,7,7,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,,30,30,TRUE
1551YKGREEN-XL,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,2,1,1,,30,30,TRUE
1551YKGREEN-XXL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,,29,27,FALSE
1552YKRED-3XL,1,2,2,4,4,4,4,4,0,0,0,0,0,0,0,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,,23,23,TRUE
1552YKRED-4XL,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1552YKRED-5XL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,6,,12,10,FALSE
1552YKRED-6XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,30,30,TRUE
1552YKRED-7XL,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,,30,30,TRUE
1552YKRED-8XL,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1552YKRED-L,9,8,7,7,7,7,5,5,0,0,0,0,0,0,0,6,6,6,6,6,6,6,7,7,7,6,6,6,5,5,,23,23,TRUE
1552YKRED-M,19,19,19,19,19,19,19,19,16,9,9,9,9,9,9,5,1,1,1,1,1,0,1,1,3,0,10,10,10,10,,28,28,TRUE
1552YKRED-S,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,30,30,TRUE
1552YKRED-XL,10,10,9,9,9,9,6,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,8,0,0,0,0,0,,18,18,TRUE
1552YKRED-XXL,22,22,22,21,21,21,21,21,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,23,7,7,7,7,7,,30,30,TRUE
