Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"Yash Gallery Womens Rayon Floral Printed Anarkali Kurti (Green)","1379YKGREEN-XXL","Kurta","22.0000","20.0000","1.5000","250","648.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","4","August 04, 2026 11:59:41 PM","Active","February 17, 2022 05:58:53 PM","4"
"Yash Gallery Womens Rayon Patola Printed Anarkali Kurti (Yellow)","1382YKYELLOW-L","Kurti","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 21, 2025 12:27:44 AM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Rayon Patola Printed Anarkali Kurti (Yellow)","1382YKYELLOW-M","Kurti","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","0","July 21, 2026 04:14:18 PM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Rayon Patola Printed Anarkali Kurti (Yellow)","1382YKYELLOW-S","Kurti","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","1","July 13, 2026 03:09:40 PM","Active","February 17, 2022 05:58:53 PM","1"
"Yash Gallery Womens Rayon Patola Printed Anarkali Kurti (Yellow)","1382YKYELLOW-XL","Kurti","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","October 15, 2024 01:09:44 AM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Rayon Patola Printed Anarkali Kurti (Yellow)","1382YKYELLOW-XXL","Kurti","22.0000","20.0000","1.5000","250","604.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 21, 2025 11:20:36 PM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Rayon Gold Geomatrical Printed Anarkali Kurti (Black)","1384YKBLACK-L","Kurti","22.0000","20.0000","1.5000","250","692.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","0","May 03, 2026 12:44:52 AM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Rayon Gold Geomatrical Printed Anarkali Kurti (Black)","1384YKBLACK-M","Kurti","22.0000","20.0000","1.5000","250","692.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","3","May 13, 2026 03:06:25 AM","Active","February 17, 2022 05:58:53 PM","3"
"Yash Gallery Womens Rayon Gold Geomatrical Printed Anarkali Kurti (Black)","1384YKBLACK-S","Kurti","22.0000","20.0000","1.5000","250","692.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","12","0","0","Default","5","May 22, 2026 12:30:08 AM","Active","February 17, 2022 05:58:53 PM","5"
"Yash Gallery Womens Rayon Gold Geomatrical Printed Anarkali Kurti (Black)","1384YKBLACK-XL","Kurti","22.0000","20.0000","1.5000","250","692.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","November 24, 2024 07:20:34 AM","Active","February 17, 2022 05:58:53 PM","1"
"Yash Gallery Womens Rayon Gold Geomatrical Printed Anarkali Kurti (Black)","1384YKBLACK-XXL","Kurti","22.0000","20.0000","1.5000","250","725.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 09, 2024 11:20:14 AM","Active","February 17, 2022 05:58:53 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Multi)","1385YKMULTI-XXL","Kurti","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","7","0","0","Default","4","July 18, 2026 09:40:15 AM","Active","February 17, 2022 05:58:53 PM","4"
"Yash Gallery Womens Cotton Geomatrical Printed Short Kurti (Multi)","1387YKMULTI-L","Kurti","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","2","July 24, 2026 03:38:51 PM","Active","February 17, 2022 05:58:53 PM","2"
"Yash Gallery Womens Cotton Geomatrical Printed Short Kurti (Multi)","1387YKMULTI-M","Kurti","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","46","0","0","Default","6","August 09, 2026 09:49:04 AM","Active","February 17, 2022 05:58:53 PM","6"
"Yash Gallery Womens Cotton Geomatrical Printed Short Kurti (Multi)","1387YKMULTI-S","Kurti","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","70","0","0","Default","6","June 06, 2026 10:06:17 PM","Active","February 17, 2022 05:58:53 PM","6"
"Yash Gallery Womens Cotton Geomatrical Printed Short Kurti (Multi)","1387YKMULTI-XL","Kurti","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","3","June 21, 2026 03:24:43 PM","Active","February 17, 2022 05:58:53 PM","3"
"Yash Gallery Womens Cotton Geomatrical Printed Short Kurti (Multi)","1387YKMULTI-XXL","Kurti","22.0000","20.0000","1.5000","250","329.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","2","June 15, 2026 12:30:39 AM","Active","February 17, 2022 05:58:53 PM","2"
"Yash Gallery Womens Rayon Floral Printed A-line Kurti (Maroon)","1388YKMAROON-L","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","77","0","0","Default","6","August 08, 2026 07:08:35 PM","Active","February 17, 2022 05:58:54 PM","6"
"Yash Gallery Womens Rayon Floral Printed A-line Kurti (Maroon)","1388YKMAROON-M","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","9","1","0","Default","4","August 09, 2026 04:59:32 PM","Active","February 17, 2022 05:58:54 PM","4"
"Yash Gallery Womens Rayon Floral Printed A-line Kurti (Maroon)","1388YKMAROON-S","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","23","0","0","Default","5","August 08, 2026 04:59:38 PM","Active","February 17, 2022 05:58:54 PM","5"
"Yash Gallery Womens Rayon Floral Printed A-line Kurti (Maroon)","1388YKMAROON-XL","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","42","0","0","Default","7","August 08, 2026 08:59:59 PM","Active","February 17, 2022 05:58:54 PM","7"
"Yash Gallery Womens Rayon Floral Printed A-line Kurti (Maroon)","1388YKMAROON-XXL","Kurti","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","63","2","0","Default","11","August 11, 2026 06:59:13 AM","Active","February 17, 2022 05:58:54 PM","11"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Brown)","1389YKBROWN-L","Kurta","22.0000","20.0000","1.5000","250","428.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","122","0","0","Default","7","August 11, 2026 10:23:49 AM","Active","February 17, 2022 05:58:54 PM","7"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Brown)","1389YKBROWN-M","Kurta","22.0000","20.0000","1.5000","250","428.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","96","0","0","Default","5","August 07, 2026 01:15:17 AM","Active","February 17, 2022 05:58:54 PM","5"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Brown)","1389YKBROWN-S","Kurta","22.0000","20.0000","1.5000","250","428.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","99","0","0","Default","4","August 08, 2026 10:08:40 AM","Active","February 17, 2022 05:58:54 PM","4"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Brown)","1389YKBROWN-XL","Kurta","22.0000","20.0000","1.5000","250","428.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","149","2","0","Default","3","August 10, 2026 10:14:37 PM","Active","February 17, 2022 05:58:54 PM","3"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Brown)","1389YKBROWN-XXL","Kurta","22.0000","20.0000","1.5000","250","461.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","155","1","0","Default","6","August 10, 2026 07:03:45 PM","Active","February 17, 2022 05:58:54 PM","6"
"YASH GALLERY Womens Floral Printed Straight Kurta with Red Palazzo (Yellow)","1390YKYELLOW-L","Kurta Sets","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","28","0","0","Default","11","August 06, 2026 07:21:09 PM","Active","February 17, 2022 05:58:54 PM","11"
"YASH GALLERY Womens Floral Printed Straight Kurta with Red Palazzo (Yellow)","1390YKYELLOW-M","Kurta Sets","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","25","0","0","Default","11","August 03, 2026 12:16:39 AM","Active","February 17, 2022 05:58:54 PM","11"
"YASH GALLERY Womens Floral Printed Straight Kurta with Red Palazzo (Yellow)","1390YKYELLOW-S","Kurta Sets","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","11","0","0","Default","8","August 07, 2026 07:41:04 PM","Active","February 17, 2022 05:58:54 PM","8"
"YASH GALLERY Womens Floral Printed Straight Kurta with Red Palazzo (Yellow)","1390YKYELLOW-XL","Kurta Sets","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","28","0","0","Default","11","June 13, 2026 12:50:59 PM","Active","February 17, 2022 05:58:54 PM","11"
"YASH GALLERY Womens Floral Printed Straight Kurta with Red Palazzo (Yellow)","1390YKYELLOW-XXL","Kurta Sets","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","24","0","0","Default","12","June 27, 2026 02:53:38 PM","Active","February 17, 2022 05:58:54 PM","12"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Green)","1392YKGREEN-L","Kurti","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Green)","1392YKGREEN-M","Kurti","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Green)","1392YKGREEN-S","Kurti","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Green)","1392YKGREEN-XL","Kurti","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed A-line Kurti (Green)","1392YKGREEN-XXL","Kurti","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Grey)","1396YKGREY-L","Kurti","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 21, 2024 11:05:35 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Grey)","1396YKGREY-M","Kurti","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","September 20, 2024 06:20:33 PM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Grey)","1396YKGREY-S","Kurti","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 06, 2025 04:09:05 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Grey)","1396YKGREY-XL","Kurti","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 13, 2024 10:32:14 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Cotton Floral Printed Anarkali Kurti (Grey)","1396YKGREY-XXL","Kurti","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","September 11, 2024 02:54:54 PM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Abstract Printed A-line Kurti (Blue)","1397YKBLUE-L","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","September 24, 2024 06:09:19 PM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Abstract Printed A-line Kurti (Blue)","1397YKBLUE-M","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 01, 2025 07:09:39 PM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Abstract Printed A-line Kurti (Blue)","1397YKBLUE-S","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","September 26, 2025 12:17:07 PM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Abstract Printed A-line Kurti (Blue)","1397YKBLUE-XL","Kurti","22.0000","20.0000","1.5000","250","417.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 08, 2024 09:31:51 AM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Abstract Printed A-line Kurti (Blue)","1397YKBLUE-XXL","Kurti","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 13, 2024 02:20:10 PM","Active","February 17, 2022 05:58:54 PM","0"
"Yash Gallery Womens Zig Zag Printed Short Kurti (Blue)","1399YKBLUE-L","Kurti","22.0000","20.0000","1.5000","250","340.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","38","0","0","Default","7","August 02, 2026 01:02:38 PM","Active","February 17, 2022 05:58:54 PM","7"
"Yash Gallery Womens Zig Zag Printed Short Kurti (Blue)","1399YKBLUE-M","Kurti","22.0000","20.0000","1.5000","250","340.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","22","0","0","Default","9","June 02, 2026 03:27:16 PM","Active","February 17, 2022 05:58:54 PM","9"
"Yash Gallery Womens Zig Zag Printed Short Kurti (Blue)","1399YKBLUE-S","Kurti","22.0000","20.0000","1.5000","250","340.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","46","0","0","Default","8","June 24, 2026 08:41:47 AM","Active","February 17, 2022 05:58:54 PM","8"
"Yash Gallery Womens Zig Zag Printed Short Kurti (Blue)","1399YKBLUE-XL","Kurti","22.0000","20.0000","1.5000","250","340.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","40","0","0","Default","8","June 29, 2026 05:57:40 PM","Active","February 17, 2022 05:58:54 PM","8"
"Yash Gallery Womens Zig Zag Printed Short Kurti (Blue)","1399YKBLUE-XXL","Kurti","22.0000","20.0000","1.5000","250","373.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","17","0","0","Default","9","July 17, 2026 10:20:23 PM","Active","February 17, 2022 05:58:54 PM","9"
