"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","36","SJIT","'133783058438371719703","100265427040","11320161866","c74eeda7-dc44-4010-b0e4-683751d62a4e","5976107041","2026-08-05 23:20:13.000","28697798","231KL167PLYK251BLACK-5XL","92191068","KALNKRTA92191068","5XL","231KL167PLYK251BLACK","KALINI","KALINI Plus Size V-Neck Three-Quarter Sleeves Thread Work Cotton Anarkali Kurta","Kurtas","SH","1000103651944","1936112001","flipkartlogistics","MYSP1447447132","36",,,"2026-08-06 03:56:46.000",,"2026-08-06 04:00:51.000","2026-08-06 04:06:14.000",,,,,,"610.00","2199.00","1589.00","0.00","0.00","0.00","0.00","Bangalore","KA","560114","551"
"19498","22232","PPMP","'133777923616563743103","100263894866","11318629161","64a569ff-de44-4ebd-9545-61ac10d4f289","5975176504","2026-08-05 09:04:25.000","30256926","677KL5007YKBLACK-S","97349164","KALNTRSR97349164","28","677KL5007YKBLACK","KALINI","KALINI Women Slim Fit Mid-Rise Chinos Trousers","Trousers","SH","1000102791083",,"flipkartlogistics","MYSP1447095343","22232",,,"2026-08-05 11:12:26.000","2026-08-05 17:43:04.000","2026-08-05 23:49:00.000","2026-08-05 23:54:46.000",,,,,,"483.00","2399.00","1916.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","448"
"19498","28","SJIT","'133781137849012524001","100264800003","11319534818","bf3dbe46-624d-4344-8068-21aafb003fea","5975724410","2026-08-05 18:00:06.000","28878018","234KL165YK251MUSTRAD-L","92764694","KALNKRTA92764694","L","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103566586","1936040561","flipkartlogistics","MYSP1447405589","28",,,"2026-08-06 01:32:13.000",,"2026-08-06 01:35:33.000","2026-08-06 01:42:16.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Panchkula","HR","134116","515"
"19498","81","SJIT","'133778963786738915301","100264167495","11318902042","45bd7872-61a1-4738-8d88-aa060e8978e2","5975337139","2026-08-05 11:57:47.000","28697770","187KL315YK251TEAL-M","92190924","KALNKRTA92190924","M","187KL315YK251TEAL","KALINI","KALINI Floral Embroidered Anarkali Kurta","Kurtas","SH","1000103103342","1935709668","flipkartlogistics","MYSC1329097773","81",,,"2026-08-05 13:57:08.000",,"2026-08-05 14:02:19.000","2026-08-05 14:07:39.000",,,,,,"572.00","2999.00","2427.00","38.00","0.00","0.00","0.00","Mumbai","MH","400064","513"
"19498","15774","SJIT","'133782878724042989303","100265359741","11320094566","b1398bf0-9519-4fa4-a3b4-f588b1be45fe","5976069004","2026-08-05 22:50:16.000","28878018","234KL165YK251MUSTRAD-S","92764690","KALNKRTA92764690","S","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103571026","1936045967","flipkartlogistics","MYSC1329251621","15774",,,"2026-08-06 01:38:42.000",,"2026-08-06 01:44:16.000","2026-08-06 01:50:45.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001","515"
"19498","22232","PPMP","'133779723862282128203","100264392289","11319126839","df2b8163-7c97-497a-b227-0966cf7d60b3","5975473500","2026-08-05 14:04:27.000","41213916","SZ_AK-161BLACK-5XL","131849167","SZTRDRSS131849167","5XL","SZ_AK-161BLACK","Sztori","Sztori Embellished Fit & Flare Maxi Dress","Dresses","F",,,"flipkartlogistics",,"22232","44","Ordered By Mistake",,,,,,"2026-08-05 14:05:11.000",,,,"799.00","4599.00","3800.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380022","705"
"19498","22232","PPMP","'133782145851677377301","100265102891","11319837713","9c56bc21-09cc-467c-b3d3-7e146bff154c","5975914228","2026-08-05 20:48:07.000","30234545","570KL1307PLYKBLUE-XXL","97283460","KALNTOPS97283460","XXL","570KL1307PLYKBLUE","KALINI","KALINI Women Cotton Abstract Printed Bell Sleeves Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"550.00","1449.00","899.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500094","491"
"19498","22232","PPMP","'133778157049595762001","100263943331","11318677704","65217741-33af-4f76-b9ff-8be0b70cf0c8","5975206372","2026-08-05 09:43:18.000","36964902","KL_1529PLDPT11WINE-5XL","118276468","KALNKASS118276468","5XL","KL_1529PLDPT11WINE","KALINI","KALINI Ethnic Motifs Print Straight Kurta With Dupatta ","Kurtas","SH","1000103120313",,"flipkartlogistics","MYSP1447217737","22232",,,"2026-08-05 14:08:57.000","2026-08-05 17:53:12.000","2026-08-06 00:14:24.000","2026-08-06 00:19:19.000",,,,,,"1034.00","5999.00","4965.00","104.00","0.00","0.00","0.00","Panvel","MH","410206","940"
"19498","81","SJIT","'133781360035507683803","100264863975","11319598793","b23e4c36-565b-4a66-9739-73fae3998c90","5975764085","2026-08-05 18:37:08.000","33750538","IKR1048YKBLUE-XL","109040191","IRASTOPS109040191","XL","IKR1048YKBLUE","IKRASS","IKRASS Printed Roll-Up Sleeve Denim Indigo Shirt Style Top","Tops","SH","1000103513406","1935988701","flipkartlogistics","MYSP1447380229","81",,,"2026-08-05 23:53:35.000",,"2026-08-06 00:15:20.000","2026-08-06 00:22:24.000",,,,,,"483.00","2999.00","2516.00","0.00","0.00","0.00","0.00","Thane","MH","400615","448"
"19498","22232","PPMP","'133779900163951390703","100264441872","11319176422","1832e69e-7289-43d4-bf32-10e1e1817bc7","5975504484","2026-08-05 14:33:50.000","39276228","KL_5040PLYKBEIGE-XXL","125399344","KALNTRSR125399344","36","KL_5040PLYKBEIGE","KALINI","KALINI Women Original Easy Wash Pleated Trousers","Trousers","PK","1000103261153",,"EK_E2E","MYEC1113902654","22232",,,"2026-08-05 16:18:12.000","2026-08-05 17:14:36.000",,,,,,,,"561.00","2599.00","2038.00","0.00","0.00","0.00","0.00","Daltonganj","JH","822101","502"
"19498","22232","PPMP","'133782910900494166501","100265372083","11320106908","afaf0139-6aad-4ba3-b9fa-8166193a1b15","5976075999","2026-08-05 22:55:38.000","39158896","KL_4006DRSRED-M","124985520","KALNKRTI124985520","M","KL_4006DRSRED","KALINI","KALINI Geometric Printed Pure Cotton Empire Kurti","Kurtis","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"553.00","2999.00","2446.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500011","494"
"19498","22232","PPMP","'133777861842573206101","100263883282","11318617577","6b0ddd16-da8e-4c34-a2d4-aa7fc2b04a47","5975169323","2026-08-05 08:54:07.000","43513560","KL_1932PLYKBLACK-4XL","138850016","KALNKRTA138850016","4XL","KL_1932PLYKBLACK","KALINI","KALINI Women Ethnic Motifs Printed Thread Work Anarkali Kurta","Kurtas","SH","1000102793017",,"flipkartlogistics","MYSC1329012254","22232",,,"2026-08-05 11:13:05.000","2026-08-05 17:42:59.000","2026-08-06 03:56:38.000","2026-08-06 04:03:27.000",,,,,,"951.00","2999.00","2048.00","0.00","0.00","0.00","0.00","Mumbai","MH","401107","857"
"19498","22232","PPMP","'133779498255713661001","100264327878","11319062428","b31ffd50-103e-4e6a-b416-9fca952a9eb7","5975433195","2026-08-05 13:26:50.000","38821675","KL_7100YKTEAL-S-M","123894599","KALNSRBL123894599","S/M","KL_7100YKTEAL","KALINI","KALINI Women Solid Stretchable V-Neck Front Open Saree Blouse","Saree Blouse","SH","1000103212461",,"EK_E2E","MYEC1113898926","22232",,,"2026-08-05 15:25:06.000","2026-08-05 17:14:29.000","2026-08-05 23:58:51.000","2026-08-06 00:06:01.000",,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Rajahmundry","AP","533107","366"
"19498","22232","PPMP","'133781173925148050403","100264810435","11319545251","cb5d92b0-be45-4d6e-976b-7bb5e1d9c739","5975730871","2026-08-05 18:06:07.000","30227867","655KL1202PLYKBLUE-5XL","97263743","KALNNTST97263743","5XL","655KL1202PLYKBLUE","KALINI","KALINI Women Printed Night suit","Night suits","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"724.00","2199.00","1475.00","0.00","0.00","0.00","0.00","Ranchi","JH","834008","630"
"19498","22232","PPMP","'133776775679270999001","100263765669","11318499964","5bcecc16-031b-4935-80f7-089adc7baf24","5975095625","2026-08-05 05:53:05.000","31585769","IKRAK-142BLACK-5XL","101758809","IRASKRTI101758809","5XL","IKRAK-142BLACK","IKRASS","IKRASS Women Floral Printed V-Neck Pure Cotton Daily Kurti","Tunics","SH","1000102425752",,"EK_E2E","MYEC1113788621","22232",,,"2026-08-05 09:16:20.000","2026-08-05 17:14:29.000","2026-08-05 23:57:47.000","2026-08-06 00:02:45.000",,,,,,"491.00","3049.00","2558.00","0.00","0.00","0.00","0.00","Jaigaon","WB","736182","456"
"19498","22232","PPMP","'133779677204537083901","100264378960","11319113510","3b3e252d-8991-4a33-a641-a6ba06270305","5975465268","2026-08-05 13:56:41.000","33741537","IKR1557PLYKRED-5XL","109011083","IRASKRTI109011083","5XL","IKR1557PLYKRED","IKRASS","IKRASS Women Plus Size Floral Printed Tie-Up Neck Kurti","Kurtis","SH","1000103212500",,"flipkartlogistics","MYSC1329131700","22232",,,"2026-08-05 15:25:08.000","2026-08-05 17:53:12.000","2026-08-06 00:33:44.000","2026-08-06 00:41:05.000",,,,,,"442.00","2599.00","2157.00","0.00","0.00","0.00","0.00","Nagpur","MH","440014","407"
"19498","81","SJIT","'133782480703902121503","100265212109","11319946932","a3148abb-d471-4532-9065-8a306a09862d","5975981626","2026-08-05 21:43:56.000","28878018","234KL165YK251MUSTRAD-XL","92764688","KALNKRTA92764688","XL","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103513501","1935991896","flipkartlogistics","MYSP1447380715","81",,,"2026-08-05 23:53:47.000",,"2026-08-06 00:08:52.000","2026-08-06 00:13:08.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Nanded","MH","431603","515"
"19498","22232","PPMP","'133780598009603475101","100264646068","11319380795","a865d0e5-694a-4e9c-999e-1c6cbfc74fc5","5975630383","2026-08-05 16:30:08.000","30198072","549KL1069YKBLUE-M","97165930","KALNTOPS97165930","M","549KL1069YKBLUE","KALINI","KALINI Women's Floral Cotton High-Low Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Trivandrum","KL","695009","366"
"19498","22232","PPMP","'133779698439085061203","100264385084","11319119634","11f6fcbd-add8-4113-89e9-da1dbef6bbbf","5975469004","2026-08-05 14:00:12.000","33740927","IKR165YK251MUSTRAD-XL","109009165","IRASKRTA109009165","XL","IKR165YK251MUSTRAD","IKRASS","IKRASS Floral Yoke Design Angrakha V-Neck Patchwork A-Line Kurta","Kurtas","F",,,"EK_E2E",,"22232","43","Cash Issue",,,,,,"2026-08-05 14:04:57.000",,,,"592.00","2199.00","1607.00","208.00","0.00","0.00","0.00","Krishnagar","WB","741101","533"
"19498","22232","PPMP","'133778466960074457901","100264022351","11318756828","a4770079-a1c9-45b7-ac90-8c555807a0a5","5975252468","2026-08-05 10:34:58.000","33706448","IKR1224YKPINK-XL","108891172","IRASKRTA108891172","XL","IKR1224YKPINK","IKRASS","IKRASS Floral Printed V-Neck Chikankari Anarkali Cotton Kurta","Kurtas","PK","1000103097874",,"EK_E2E","MYEP1130474817","22232",,,"2026-08-05 13:52:53.000","2026-08-05 17:14:36.000",,,,,,,,"748.00","2399.00","1651.00","75.00","0.00","0.00","0.00","Nagercoil","TN","629001","689"
"19498","22232","PPMP","'133775058359352215901","100263657423","11318391717","79d23c6d-e021-4d73-980a-5f1338d68378","5975038358","2026-08-05 01:06:52.000","39201544","KL_1784YKDPINK-L","125120225","KALNKASS125120225","L","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","F",,,"EK_E2E",,"22232","43","Cash Issue",,,,,,"2026-08-05 01:09:27.000",,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Dinhata","WB","736135","971"
"19498","15774","SJIT","'133782493376541762401","100265216392","11319951215","01d7bf2a-c7ed-445a-8187-6826dbfcad59","5975984254","2026-08-05 21:46:02.000","28878018","234KL165YK251MUSTRAD-XS","92764686","KALNKRTA92764686","XS","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103581382","1936039318","flipkartlogistics","MYSC1329255200","15774",,,"2026-08-06 01:55:14.000",,"2026-08-06 01:59:35.000","2026-08-06 02:04:15.000",,,,,,"574.00","2199.00","1625.00","0.00","0.00","0.00","0.00","Agartala","TR","799003","515"
"19498","81","SJIT","'133783268232933401401","100265500351","11320235178","510e665d-2434-4c3c-a243-4818ad33949e","5976147888","2026-08-05 23:55:11.000","32008834","IKR1771PLYKDGREEN-3XL","103049842","IRASKASS103049842","3XL","IKR1771PLYKDGREEN","IKRASS","IKRASS Plus Size Floral Printed Mirror Work Cotton Straight Kurta with Trousers","Kurta Sets","SH","1000103572697","1936054514","flipkartlogistics","MYSP1447409031","81",,,"2026-08-06 01:41:20.000",,"2026-08-06 01:46:55.000","2026-08-06 01:53:08.000",,,,,,"944.00","5999.00","5055.00","95.00","0.00","0.00","0.00","Gurugram","HR","122006","826"
"19498","22232","PPMP","'133781555709227746601","100264920922","11319655740","0306e37e-12ed-4e77-bf6a-ff2256cceea2","5975800373","2026-08-05 19:09:45.000","35283083","IKR1359PLYKNGREEN-7XL","113177388","IRASKRTA113177388","7XL","IKR1359PLYKNGREEN","IKRASS","IKRASS Women Floral Printed Festive Anarkali Kurta","Kurtas","WP",,,"Shadowfax",,"22232",,,,,,,,,,,,"856.00","4399.00","3543.00","0.00","0.00","0.00","0.00","West Godavari","AP","534462","762"
"19498","22232","PPMP","'133778931233060429203","100264157416","11318891960","a44cd646-48ad-44ca-962c-f078cb1e2351","5975331323","2026-08-05 11:52:20.000","33741626","IKR1057PLYKBLUE-4XL","109011461","IRASTNIC109011461","4XL","IKR1057PLYKBLUE","IKRASS","IKRASS Women Plus size Striped Cotton Tunic","Tunics","SH","1000103002246",,"flipkartlogistics","MYSC1329068745","22232",,,"2026-08-05 12:50:59.000","2026-08-05 17:53:09.000","2026-08-06 01:44:16.000","2026-08-06 01:51:13.000",,,,,,"541.00","3599.00","3058.00","0.00","0.00","0.00","0.00","Gandhidham","GJ","370201","482"
"19498","22232","PPMP","'133779841847984336401","100264425326","11319159876","4cebbe26-58ef-4555-9ba3-b6d4aa105c2a","5975494386","2026-08-05 14:24:06.000","30256963","683KL5010YKWHITE-XL","97349311","KALNTRSR97349311","34","683KL5010YKWHITE","KALINI","KALINI Women Regular Fit Pleated Trousers","Trousers","SH","1000103262111",,"flipkartlogistics","MYSP1447275362","22232",,,"2026-08-05 16:19:32.000","2026-08-05 17:53:16.000","2026-08-06 01:59:42.000","2026-08-06 02:06:03.000",,,,,,"483.00","2399.00","1916.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560050","448"
"19498","22232","PPMP","'133777974889162118403","100263904947","11318639242","d34b747d-396d-469a-959e-e72acce1838f","5975182665","2026-08-05 09:12:57.000","33707701","IKR1330YKBLUE-S","108895828","IRASKRTA108895828","S","IKR1330YKBLUE","IKRASS","IKRASS Floral Printed Anarkali Kurta","Kurtas","SH","1000102667144",,"flipkartlogistics","MYSC1328979068","22232",,,"2026-08-05 10:30:41.000","2026-08-05 17:43:01.000","2026-08-06 00:30:29.000","2026-08-06 00:36:51.000",,,,,,"746.00","4399.00","3653.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","687"
"19498","22232","PPMP","'133780314220880046301","100264564270","11319298894","6ab9916d-70b9-4da8-9bfd-ef6ffd36e7c4","5975579802","2026-08-05 15:42:50.000","36967443","KL_1509YKPINK-XL","118284415","KALNDRSS118284415","XL","KL_1509YKPINK","KALINI","KALINI Women Plus Size Geometric Printed Kimono Sleeve Maternity Kaftan Midi Dress","Dresses","SH","1000103255132",,"flipkartlogistics","MYSP1447273242","22232",,,"2026-08-05 16:10:29.000","2026-08-05 17:53:09.000","2026-08-06 01:24:25.000","2026-08-06 01:28:39.000",,,,,,"879.00","4599.00","3720.00","0.00","0.00","0.00","0.00","Bangalore","KA","560001","785"
"19498","22232","PPMP","'133778878543004507301","100264141396","11318875930","757c4afb-8ad5-49c0-b058-3963864a0ecf","5975322023","2026-08-05 11:43:33.000","36964893","KL_1112PLDPT21MULTI-3XL","118276428","KALNKASS118276428","3XL","KL_1112PLDPT21MULTI","KALINI","KALINI Geometric Printed Regular Mandarin Collar A-Line Kurta With Dupatta","Kurtas","PK","1000103119153",,"EK_E2E","MYEC1113891169","22232",,,"2026-08-05 14:08:17.000","2026-08-05 17:14:34.000",,,,,,,,"863.00","5099.00","4236.00","0.00","0.00","0.00","0.00","Puttur","KA","574201","769"
"19498","22232","PPMP","'133782364569894671203","100265172660","11319907483","19bea420-4382-4b8f-a37c-fdeb1838a5ea","5975957737","2026-08-05 21:24:34.000","40454303","SZ_1537PLYKRED-8XL","129425953","SZTRKRTA129425953","8XL","SZ_1537PLYKRED","Sztori","Sztori Women's Floral Printed Anarkali Kurta Red Kurtas","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"921.00","4299.00","3378.00","0.00","0.00","0.00","0.00","Farrukhabad","UP","209625","827"
"19498","22232","PPMP","'133778581230381838501","100264054853","11318789349","df4f93f1-c587-4df5-94a3-5d1233b11927","5975271015","2026-08-05 10:54:00.000","33706248","IKR1052PLYKGREEN-3XL","108890723","IRASKRTA108890723","3XL","IKR1052PLYKGREEN","IKRASS","IKRASS Women Embroidered Anarkali Kurta","Kurtas","PK","1000103096804",,"flipkartlogistics","MYSC1329095103","22232",,,"2026-08-05 13:52:11.000","2026-08-05 17:42:52.000",,,,,,,,"635.00","3999.00","3364.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201310","576"
"19498","22232","PPMP","'133780205148602482803","100264532060","11319266617","606ba98e-fe8c-4553-891f-75df690814cf","5975560493","2026-08-05 15:24:39.000","36967467","KL_1605YKBLUE-XL","118284507","KALNDRSS118284507","XL","KL_1605YKBLUE","KALINI","KALINI Women Cotton A-Line Dresses","Dresses","SH","1000103255501",,"delhivery","5965718320693","22232",,,"2026-08-05 16:10:57.000","2026-08-05 17:53:16.000","2026-08-06 00:34:59.000","2026-08-06 03:38:22.000",,,,,,"721.00","4649.00","3928.00","87.00","0.00","0.00","0.00","Kottayam","KL","686533","662"
"19498","22232","PPMP","'133775442959112760403","100263709674","11318443968","dbb689d8-48be-4def-956c-2399988a2398","5975066163","2026-08-05 02:10:58.000","38982134","KL_1729YKGREEN-M","124370701","KALNDRSS124370701","M","KL_1729YKGREEN","KALINI","KALINI Floral Print Batwing Sleeve Kaftan Dress","Dresses","PK","1000102817752",,"flipkartlogistics","MYSP1447103254","22232",,,"2026-08-05 11:21:32.000","2026-08-05 17:42:55.000",,,,,,,,"499.00","2999.00","2500.00","0.00","0.00","0.00","0.00","New Delhi","DL","110017","464"
"19498","36","SJIT","'133782246264998110303","100265134393","11319869216","5b158688-1d10-4f38-aa44-a937b9583933","5975933902","2026-08-05 21:04:51.000","28697770","187KL315YK251TEAL-L","92190926","KALNKRTA92190926","L","187KL315YK251TEAL","KALINI","KALINI Floral Embroidered Anarkali Kurta","Kurtas","SH","1000103509961","1935970955","flipkartlogistics","MYSP1447378927","36",,,"2026-08-05 23:46:45.000",,"2026-08-05 23:50:46.000","2026-08-05 23:57:01.000",,,,,,"572.00","2999.00","2427.00","0.00","0.00","0.00","0.00","Bangalore","KA","560043","513"
"19498","22232","PPMP","'133782756809573158801","100265313063","11320047888","f3946902-8774-4396-8045-0f33c2582840","5976041747","2026-08-05 22:29:56.000","33750522","IKR1069PLYKBLUE-5XL","109040120","IRASTOPS109040120","5XL","IKR1069PLYKBLUE","IKRASS","IKRASS Embroidered Cotton Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"406.00","1999.00","1593.00","41.00","0.00","0.00","0.00","Kolkata","WB","700092","371"
"19498","22232","PPMP","'133776292670827718001","100263751797","11318486092","00e329c6-c564-4cd3-8259-22f10a3e2fab","5975088022","2026-08-05 04:32:35.000","33774357","IKR318PLYK406YELLOW-5XL","109122664","IRASTOPS109122664","5XL","IKR318PLYK406YELLOW","IKRASS","IKRASS Women Round Neck Shoulder Straps Cotton Top","Tops","PK","1000102422919",,"flipkartlogistics","MYSC1328917439","22232",,,"2026-08-05 09:15:24.000","2026-08-05 17:42:54.000",,,,,,,,"437.00","1899.00","1462.00","0.00","0.00","0.00","0.00","New Delhi","DL","110015","402"
"19498","22232","PPMP","'133781878122375418503","100265019308","11319754128","f66f0df1-1285-4426-ad16-bbb0f2ec97fe","5975862296","2026-08-05 20:03:29.000","28878016","266KL1528PLYKMULTI-5XL","92764680","KALNKRTA92764680","5XL","266KL1528PLYKMULTI","KALINI","KALINI Plus Size Geometric Printed A-Line Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"700.00","3699.00","2999.00","0.00","0.00","0.00","0.00","Faridabad","HR","121002","641"
"19498","22232","PPMP","'133776492180797788503","100263756896","11318491191","93b844c3-61e2-4d07-a88a-0581feaae89e","5975090809","2026-08-05 05:05:51.000","30257621","712KL1362PLYKBLACK-5XL","97352523","KALNDRSS97352523","5XL","712KL1362PLYKBLACK","KALINI","KALINI Women's Cotton Floral Printed Plus Size Kaftan","Dresses","PK","1000102816112",,"EK_E2E","MYEP1130431924","22232",,,"2026-08-05 11:20:53.000","2026-08-05 17:14:34.000",,,,,,,,"823.00","3039.00","2216.00","0.00","0.00","0.00","0.00","Siwan","BR","841226","729"
